数式を微分する	sympy.diff(e)
折れ線グラフを描画して、その色をアクアマリンに設定する	plt.plot(データ列, データ列2, color='aquamarine')
リストとリストについての散布図を淡い色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='muted', alpha=0.5)
データ列のタイムゾーンを日本に設定する	ds.tz_convert('Asia/Tokyo')
カウンタを少ない順に列挙する	aCounter.most_common()[::-1]
実数の二進対数	math.log2(x)
ライトグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgrey')
bとn2から成るペア	(n, n2)
＜オプション＞オーキッド色を使う	color = 'orchid'
ハローワールドとプリントする	print('Hello World')
折れ線グラフに大きさnの星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markersize=n)
オブジェクトがプロパティを持つか調べる	hasattr(obj, プロパティ名)
データ列を四分位数ごとにビン分割する	pd.qcut(ds, 4)
オブジェクトは整数クラスか調べる	isinstance(obj, int)
折れ線グラフに右三角マーカーを使う	plt.plot(データ列, データ列2, marker='>')
ヒストグラムの線のスタイルを実線に設定する	plt.hist(データ列, linestyle='solid')
nをn2だけ増加させる	n += n2
ヒストグラムの色をマゼンタに設定する	plt.hist(データ列, color='magenta')
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
データフレームの中の列を等量でn個にビン分割する	pd.qcut(df[col], n)
ファイルからn文字、読み込む	f.read(n)
グラフに凡例を文字列と文字列と入れる	plt.legend([s, s2])
ヒストグラムを描画して、色を黒くする	plt.hist(データ列, color='k')
散布図に赤い丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='r')
ヒストグラムの色をパウダーブルーに設定する	plt.hist(データ列, color='powderblue')
配列のデータ型	aArray.dtype()
オブジェクトはリストかタプルか調べる	isinstance(obj, (list)
実数を切り下げる	math.floor(x)
折れ線グラフを描画して、その色をゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='goldenrod')
データフレームのカラムがどの程度、分散しているか見る	df[col].var()
ヒストグラムでカラーマップを使う	"plt.hist(データ列, color=plt.get_cmap(""Spectral""))"
平均と標準偏差から疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
データフレームのカラムの欠損値を中央値で埋める	df[col].fillna(df[col].median())
ヒストグラムを描画し、合計を1にする	plt.hist(データ列, density=True)
データフレームからカテゴリデータの列名を列挙する	df.select_dtypes('object').columns
両端キューに要素をプッシュする	deq.append(element)
ダークスレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='darkslateblue')
折れ線グラフを描画して、その色をアイボリーに設定する	plt.plot(データ列, データ列2, color='ivory')
文字列全体をASCII限定として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
ファイルのディレクトリ名	os.path.dirname(filepath)
データフレームを関数の値によってグループ化する	df.groupby(関数)
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
データフレームの列の種類	df.info()
濃いグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
データフレームを複数の列によって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
＜オプション＞ライトコーラル色を使う	color = 'lightcoral'
ファイルの絶対パス	os.path.abspath(filepath)
文字列は全て印字できるか調べる	s.isprintable()
＜オプション＞赤色を使う	color = 'red'
データ列の中に文字列があるか調べる	ds.isin([value])
実数を三乗する	x ** 3
文字列中の正規表現を新しい文字列で置き換える	re.sub(pattern, newsub, s)
＜オプション＞グラフの色をコーンズシルクに設定する	color = 'cornsilk'
文字列が平仮名か調べる	('ぁ' <= ch <= 'ん')
折れ線グラフにラベルを付ける	plt.plot(xdata, ydata, label=untitled)
ライトグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgray')
集合に要素を追加する	aSet.add(element)
実数の逆正接	math.atan(x)
データフレームから破壊的に重複を削除する	df.drop_duplicates(inplace=True)
Pandasで、フォーマットfmtで文字列を日付データに変換する	pd.to_datetime(s, format=fmt)
日付時刻データが何月か知る	aDatetime.month
ヒストグラムの色をパールバイオレットレッドに設定する	plt.hist(データ列, color='palevioletred')
行列の行列積	np.matmul(aArray, aArray2)
折れ線グラフに青いダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='b')
整数nのビット長	n.bit_length()
折れ線グラフの色を青くする	plt.plot(データ列, データ列2, color='b')
折れ線グラフを描画して、その色を青紫に設定する	plt.plot(データ列, データ列2, color='violet')
リストを縦軸、リストを横軸として、大きさnの散布図を描画する	plt.scatter(xdata, ydata, s=n)
日付データをn秒前に戻す	aDate - datetime.timedelta(seconds=n)
＜オプション＞ダークカーキ色を使う	color = 'darkkhaki'
折れ線グラフに黄色いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
ふたつの辞書を合体する	aDict | aDict2
ヒストグラムを描画して、その色をダークスレートブルーに設定する	plt.hist(データ列, color='darkslateblue')
タプルの末尾からn番目以前の部分を取り出す	aTuple[:-n]
日付時刻データをn日前に戻す	aDatetime - datetime.timedelta(days=n)
startからendの範囲のヒストグラムを用いてリストを描画する	plt.hist(データ列, range=(start, end))
方程式として数式の変数の解を求める	sympy.solve(e, z)
データフレームの列の名前を付け直す	df.rename(columns={column: name})
ケンドール相関係数でデータフレームの相関行列	df.corr(method='kendall')
データフレームの列をドロップして、更新する	df.drop(column, axis=1, inplace=True)
＜オプション＞アリスブルー色を使う	color = 'aliceblue'
青紫色のヒストグラムを描画する	plt.hist(データ列, color='violet')
文字列を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
データフレームの指定された列を抽出する	df[column]
データフレームを各列と列の組み合わせ毎にグループ化して、個数を求める	df.groupby([column, column2], as_index=False).count()
文字列をプリントする	print(value)
スクリプトの名前	sys.argv[0]
＜オプション＞欠損値は無視する	dropna = True
データ列の尖度	ds.skew()
データ列を使う	import pandas as pd
オプションで、標準エラーを出力にする	file = sys.stderr
ヒストグラムを描画して、その色をチョコレートに設定する	plt.hist(データ列, color='chocolate')
アイボリー色のヒストグラムを描画する	plt.hist(データ列, color='ivory')
リストとリストについての散布図にカラーコードの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
